Format,2.0A,,
Memory Length,5000,Memory Length,5000
Trigger Level,44.0V,Trigger Level,44.0V
Source,CH1,Source,CH2
Label, ,Label, 
Probe Ratio,1.00E+01,Probe Ratio,1.00E+01
Vertical Units,V,Vertical Units,V
Vertical Scale,5.00E+00,Vertical Scale,1.00E+02
Vertical Position,-1.00E+00,Vertical Position,-1.24E+02
Horizontal Units,S,Horizontal Units,S
Horizontal Scale,1.00E-07,Horizontal Scale,1.00E-07
Horizontal Position,2.76E-07,Horizontal Position,2.76E-07
Horizontal Mode,Main,Horizontal Mode,Main
Sampling Period,1.00E-09,Sampling Period,1.00E-09
Firmware,V1.21,Firmware,V1.21
Time,6/11/2022 14:31,Time,6/11/2022 14:31
Mode,Detail,Mode,Detail
Waveform Data,,Waveform Data,
-1.04E-06,1.2,-1.04E-06,416
-1.04E-06,1.2,-1.04E-06,416
-1.04E-06,1.2,-1.04E-06,416
-1.04E-06,1.2,-1.04E-06,416
-1.04E-06,1.2,-1.04E-06,416
-1.04E-06,1.2,-1.04E-06,416
-1.04E-06,1.2,-1.04E-06,416
-1.04E-06,1.2,-1.04E-06,416
-1.03E-06,1.2,-1.03E-06,416
-1.03E-06,1.2,-1.03E-06,416
-1.03E-06,1.2,-1.03E-06,416
-1.03E-06,1.2,-1.03E-06,416
-1.03E-06,1.2,-1.03E-06,416
-1.03E-06,1.2,-1.03E-06,412
-1.03E-06,1.2,-1.03E-06,416
-1.03E-06,1.2,-1.03E-06,416
-1.03E-06,1.2,-1.03E-06,416
-1.03E-06,1.2,-1.03E-06,416
-1.02E-06,1.2,-1.02E-06,416
-1.02E-06,1.2,-1.02E-06,416
-1.02E-06,1.2,-1.02E-06,416
-1.02E-06,1.2,-1.02E-06,416
-1.02E-06,1.2,-1.02E-06,416
-1.02E-06,1.2,-1.02E-06,416
-1.02E-06,1.2,-1.02E-06,416
-1.02E-06,1.2,-1.02E-06,416
-1.02E-06,1.2,-1.02E-06,416
-1.02E-06,1.2,-1.02E-06,416
-1.01E-06,1.2,-1.01E-06,416
-1.01E-06,1.2,-1.01E-06,416
-1.01E-06,1.2,-1.01E-06,416
-1.01E-06,1.2,-1.01E-06,416
-1.01E-06,1.2,-1.01E-06,416
-1.01E-06,1.2,-1.01E-06,416
-1.01E-06,1.2,-1.01E-06,416
-1.01E-06,1.2,-1.01E-06,416
-1.01E-06,1.2,-1.01E-06,416
-1.01E-06,1.2,-1.01E-06,416
-1.00E-06,1.2,-1.00E-06,416
-1.00E-06,1.2,-1.00E-06,416
-1.00E-06,1.2,-1.00E-06,416
-1.00E-06,1.2,-1.00E-06,416
-1.00E-06,1.2,-1.00E-06,416
-9.99E-07,1.2,-9.99E-07,416
-9.98E-07,1.2,-9.98E-07,416
-9.97E-07,1.2,-9.97E-07,416
-9.96E-07,1.2,-9.96E-07,416
-9.95E-07,1.2,-9.95E-07,416
-9.94E-07,1.4,-9.94E-07,416
-9.93E-07,1.2,-9.93E-07,416
-9.92E-07,1.2,-9.92E-07,416
-9.91E-07,1.2,-9.91E-07,416
-9.90E-07,1.2,-9.90E-07,416
-9.89E-07,1.2,-9.89E-07,416
-9.88E-07,1.2,-9.88E-07,416
-9.87E-07,1.2,-9.87E-07,416
-9.86E-07,1.2,-9.86E-07,416
-9.85E-07,1.2,-9.85E-07,416
-9.84E-07,1.2,-9.84E-07,416
-9.83E-07,1.2,-9.83E-07,416
-9.82E-07,1.2,-9.82E-07,416
-9.81E-07,1.2,-9.81E-07,416
-9.80E-07,1.2,-9.80E-07,416
-9.79E-07,1.2,-9.79E-07,416
-9.78E-07,1.2,-9.78E-07,416
-9.77E-07,1.2,-9.77E-07,416
-9.76E-07,1.2,-9.76E-07,416
-9.75E-07,1.2,-9.75E-07,416
-9.74E-07,1.2,-9.74E-07,416
-9.73E-07,1.2,-9.73E-07,416
-9.72E-07,1.4,-9.72E-07,416
-9.71E-07,1.2,-9.71E-07,416
-9.70E-07,1.2,-9.70E-07,416
-9.69E-07,1.2,-9.69E-07,416
-9.68E-07,1.2,-9.68E-07,416
-9.67E-07,1.2,-9.67E-07,416
-9.66E-07,1.2,-9.66E-07,416
-9.65E-07,1.2,-9.65E-07,416
-9.64E-07,1.2,-9.64E-07,416
-9.63E-07,1.2,-9.63E-07,416
-9.62E-07,1.2,-9.62E-07,416
-9.61E-07,1.2,-9.61E-07,416
-9.60E-07,1.2,-9.60E-07,416
-9.59E-07,1.2,-9.59E-07,416
-9.58E-07,1.2,-9.58E-07,416
-9.57E-07,1.2,-9.57E-07,416
-9.56E-07,1.2,-9.56E-07,416
-9.55E-07,1.2,-9.55E-07,416
-9.54E-07,1.2,-9.54E-07,416
-9.53E-07,1.2,-9.53E-07,416
-9.52E-07,1.2,-9.52E-07,416
-9.51E-07,1.4,-9.51E-07,416
-9.50E-07,1.4,-9.50E-07,416
-9.49E-07,1.2,-9.49E-07,416
-9.48E-07,1.2,-9.48E-07,416
-9.47E-07,1.2,-9.47E-07,416
-9.46E-07,1.2,-9.46E-07,416
-9.45E-07,1.2,-9.45E-07,416
-9.44E-07,1.2,-9.44E-07,416
-9.43E-07,1.4,-9.43E-07,416
-9.42E-07,1.2,-9.42E-07,416
-9.41E-07,1.2,-9.41E-07,416
-9.40E-07,1.2,-9.40E-07,416
-9.39E-07,1.2,-9.39E-07,416
-9.38E-07,1.2,-9.38E-07,416
-9.37E-07,1.2,-9.37E-07,416
-9.36E-07,1.2,-9.36E-07,416
-9.35E-07,1.2,-9.35E-07,416
-9.34E-07,1.2,-9.34E-07,416
-9.33E-07,1.2,-9.33E-07,416
-9.32E-07,1.2,-9.32E-07,416
-9.31E-07,1.2,-9.31E-07,416
-9.30E-07,1.2,-9.30E-07,416
-9.29E-07,1.2,-9.29E-07,416
-9.28E-07,1.4,-9.28E-07,416
-9.27E-07,1.4,-9.27E-07,416
-9.26E-07,1.4,-9.26E-07,416
-9.25E-07,1.2,-9.25E-07,416
-9.24E-07,1.2,-9.24E-07,416
-9.23E-07,1.2,-9.23E-07,416
-9.22E-07,1.2,-9.22E-07,416
-9.21E-07,1.2,-9.21E-07,416
-9.20E-07,1.2,-9.20E-07,416
-9.19E-07,1.2,-9.19E-07,416
-9.18E-07,1.2,-9.18E-07,416
-9.17E-07,1.2,-9.17E-07,416
-9.16E-07,1.2,-9.16E-07,416
-9.15E-07,1.2,-9.15E-07,416
-9.14E-07,1.2,-9.14E-07,416
-9.13E-07,1.2,-9.13E-07,416
-9.12E-07,1.2,-9.12E-07,416
-9.11E-07,1.2,-9.11E-07,416
-9.10E-07,1.2,-9.10E-07,416
-9.09E-07,1.2,-9.09E-07,416
-9.08E-07,1.2,-9.08E-07,416
-9.07E-07,1.2,-9.07E-07,416
-9.06E-07,1.2,-9.06E-07,416
-9.05E-07,1.2,-9.05E-07,416
-9.04E-07,1.2,-9.04E-07,416
-9.03E-07,1.2,-9.03E-07,416
-9.02E-07,1.2,-9.02E-07,416
-9.01E-07,1.2,-9.01E-07,416
-9.00E-07,1.2,-9.00E-07,416
-8.99E-07,1.2,-8.99E-07,416
-8.98E-07,1.2,-8.98E-07,416
-8.97E-07,1.2,-8.97E-07,416
-8.96E-07,1.4,-8.96E-07,416
-8.95E-07,1.2,-8.95E-07,416
-8.94E-07,1.2,-8.94E-07,416
-8.93E-07,1.2,-8.93E-07,416
-8.92E-07,1.2,-8.92E-07,416
-8.91E-07,1.2,-8.91E-07,416
-8.90E-07,1.2,-8.90E-07,416
-8.89E-07,1.2,-8.89E-07,416
-8.88E-07,1.2,-8.88E-07,416
-8.87E-07,1.2,-8.87E-07,416
-8.86E-07,1.2,-8.86E-07,416
-8.85E-07,1,-8.85E-07,416
-8.84E-07,1.2,-8.84E-07,416
-8.83E-07,1.2,-8.83E-07,416
-8.82E-07,1.2,-8.82E-07,416
-8.81E-07,1.2,-8.81E-07,412
-8.80E-07,1.2,-8.80E-07,416
-8.79E-07,1.2,-8.79E-07,416
-8.78E-07,1.2,-8.78E-07,416
-8.77E-07,1.2,-8.77E-07,416
-8.76E-07,1.2,-8.76E-07,416
-8.75E-07,1.2,-8.75E-07,416
-8.74E-07,1.2,-8.74E-07,416
-8.73E-07,1.2,-8.73E-07,416
-8.72E-07,1.2,-8.72E-07,416
-8.71E-07,1.2,-8.71E-07,416
-8.70E-07,1.2,-8.70E-07,416
-8.69E-07,1.2,-8.69E-07,416
-8.68E-07,1.2,-8.68E-07,416
-8.67E-07,1.2,-8.67E-07,416
-8.66E-07,1.2,-8.66E-07,416
-8.65E-07,1.2,-8.65E-07,416
-8.64E-07,1.2,-8.64E-07,416
-8.63E-07,1.2,-8.63E-07,416
-8.62E-07,1.2,-8.62E-07,416
-8.61E-07,1.2,-8.61E-07,416
-8.60E-07,1.2,-8.60E-07,416
-8.59E-07,1.2,-8.59E-07,416
-8.58E-07,1.2,-8.58E-07,416
-8.57E-07,1.2,-8.57E-07,416
-8.56E-07,1.2,-8.56E-07,416
-8.55E-07,1.2,-8.55E-07,416
-8.54E-07,1.2,-8.54E-07,416
-8.53E-07,1.2,-8.53E-07,416
-8.52E-07,1.2,-8.52E-07,416
-8.51E-07,1.2,-8.51E-07,416
-8.50E-07,1.2,-8.50E-07,416
-8.49E-07,1.2,-8.49E-07,416
-8.48E-07,1.2,-8.48E-07,416
-8.47E-07,1.2,-8.47E-07,412
-8.46E-07,1.2,-8.46E-07,416
-8.45E-07,1.2,-8.45E-07,416
-8.44E-07,1.2,-8.44E-07,416
-8.43E-07,1.2,-8.43E-07,416
-8.42E-07,1.2,-8.42E-07,416
-8.41E-07,1.2,-8.41E-07,416
-8.40E-07,1.2,-8.40E-07,416
-8.39E-07,1.2,-8.39E-07,416
-8.38E-07,1.2,-8.38E-07,416
-8.37E-07,1.2,-8.37E-07,416
-8.36E-07,1.2,-8.36E-07,416
-8.35E-07,1.2,-8.35E-07,416
-8.34E-07,1.2,-8.34E-07,416
-8.33E-07,1.2,-8.33E-07,416
-8.32E-07,1.2,-8.32E-07,416
-8.31E-07,1.2,-8.31E-07,416
-8.30E-07,1.2,-8.30E-07,416
-8.29E-07,1.4,-8.29E-07,416
-8.28E-07,1.2,-8.28E-07,416
-8.27E-07,1.2,-8.27E-07,416
-8.26E-07,1.2,-8.26E-07,416
-8.25E-07,1.2,-8.25E-07,416
-8.24E-07,1.2,-8.24E-07,416
-8.23E-07,1.2,-8.23E-07,416
-8.22E-07,1.2,-8.22E-07,416
-8.21E-07,1.2,-8.21E-07,416
-8.20E-07,1.2,-8.20E-07,416
-8.19E-07,1.4,-8.19E-07,416
-8.18E-07,1.2,-8.18E-07,416
-8.17E-07,1.2,-8.17E-07,416
-8.16E-07,1.2,-8.16E-07,416
-8.15E-07,1.2,-8.15E-07,416
-8.14E-07,1.2,-8.14E-07,416
-8.13E-07,1.2,-8.13E-07,416
-8.12E-07,1.2,-8.12E-07,416
-8.11E-07,1.2,-8.11E-07,416
-8.10E-07,1.2,-8.10E-07,416
-8.09E-07,1.2,-8.09E-07,416
-8.08E-07,1.2,-8.08E-07,416
-8.07E-07,1.2,-8.07E-07,416
-8.06E-07,1.2,-8.06E-07,416
-8.05E-07,1.2,-8.05E-07,416
-8.04E-07,1.2,-8.04E-07,416
-8.03E-07,1.2,-8.03E-07,420
-8.02E-07,1.2,-8.02E-07,416
-8.01E-07,1.2,-8.01E-07,416
-8.00E-07,1.2,-8.00E-07,416
-7.99E-07,1.2,-7.99E-07,416
-7.98E-07,1.2,-7.98E-07,416
-7.97E-07,1.2,-7.97E-07,416
-7.96E-07,1.2,-7.96E-07,416
-7.95E-07,1.2,-7.95E-07,416
-7.94E-07,1.2,-7.94E-07,416
-7.93E-07,1.2,-7.93E-07,416
-7.92E-07,1.2,-7.92E-07,416
-7.91E-07,1.2,-7.91E-07,416
-7.90E-07,1.2,-7.90E-07,416
-7.89E-07,1.4,-7.89E-07,416
-7.88E-07,1.2,-7.88E-07,416
-7.87E-07,1.2,-7.87E-07,416
-7.86E-07,1.2,-7.86E-07,416
-7.85E-07,1.2,-7.85E-07,416
-7.84E-07,1.2,-7.84E-07,416
-7.83E-07,1.2,-7.83E-07,416
-7.82E-07,1.2,-7.82E-07,416
-7.81E-07,1.2,-7.81E-07,416
-7.80E-07,1.2,-7.80E-07,416
-7.79E-07,1.4,-7.79E-07,416
-7.78E-07,1.2,-7.78E-07,416
-7.77E-07,1.2,-7.77E-07,416
-7.76E-07,1.2,-7.76E-07,416
-7.75E-07,1.2,-7.75E-07,416
-7.74E-07,1.2,-7.74E-07,416
-7.73E-07,1.2,-7.73E-07,416
-7.72E-07,1.2,-7.72E-07,416
-7.71E-07,1.2,-7.71E-07,416
-7.70E-07,1.2,-7.70E-07,416
-7.69E-07,1.2,-7.69E-07,416
-7.68E-07,1.2,-7.68E-07,416
-7.67E-07,1.2,-7.67E-07,416
-7.66E-07,1.2,-7.66E-07,416
-7.65E-07,1.2,-7.65E-07,416
-7.64E-07,1.4,-7.64E-07,416
-7.63E-07,1.2,-7.63E-07,416
-7.62E-07,1.2,-7.62E-07,416
-7.61E-07,1.2,-7.61E-07,416
-7.60E-07,1.2,-7.60E-07,416
-7.59E-07,1.2,-7.59E-07,416
-7.58E-07,1.2,-7.58E-07,416
-7.57E-07,1.2,-7.57E-07,416
-7.56E-07,1.2,-7.56E-07,416
-7.55E-07,1.2,-7.55E-07,416
-7.54E-07,1.2,-7.54E-07,416
-7.53E-07,1.2,-7.53E-07,416
-7.52E-07,1.2,-7.52E-07,416
-7.51E-07,1.2,-7.51E-07,416
-7.50E-07,1.2,-7.50E-07,416
-7.49E-07,1.2,-7.49E-07,416
-7.48E-07,1.2,-7.48E-07,416
-7.47E-07,1.2,-7.47E-07,416
-7.46E-07,1.2,-7.46E-07,416
-7.45E-07,1.4,-7.45E-07,416
-7.44E-07,1.2,-7.44E-07,416
-7.43E-07,1.2,-7.43E-07,416
-7.42E-07,1.2,-7.42E-07,416
-7.41E-07,1.2,-7.41E-07,416
-7.40E-07,1.2,-7.40E-07,416
-7.39E-07,1.2,-7.39E-07,416
-7.38E-07,1.2,-7.38E-07,416
-7.37E-07,1.2,-7.37E-07,420
-7.36E-07,1.2,-7.36E-07,416
-7.35E-07,1.2,-7.35E-07,416
-7.34E-07,1.2,-7.34E-07,416
-7.33E-07,1.2,-7.33E-07,416
-7.32E-07,1.2,-7.32E-07,416
-7.31E-07,1.2,-7.31E-07,416
-7.30E-07,1.2,-7.30E-07,416
-7.29E-07,1.2,-7.29E-07,416
-7.28E-07,1.2,-7.28E-07,416
-7.27E-07,1.2,-7.27E-07,416
-7.26E-07,1.4,-7.26E-07,416
-7.25E-07,1.2,-7.25E-07,416
-7.24E-07,1.4,-7.24E-07,416
-7.23E-07,1.4,-7.23E-07,416
-7.22E-07,1.2,-7.22E-07,416
-7.21E-07,1.2,-7.21E-07,416
-7.20E-07,1.2,-7.20E-07,416
-7.19E-07,1.2,-7.19E-07,416
-7.18E-07,1.2,-7.18E-07,416
-7.17E-07,1.2,-7.17E-07,416
-7.16E-07,1.2,-7.16E-07,416
-7.15E-07,1.2,-7.15E-07,416
-7.14E-07,1.2,-7.14E-07,416
-7.13E-07,1.2,-7.13E-07,416
-7.12E-07,1.2,-7.12E-07,416
-7.11E-07,1.2,-7.11E-07,416
-7.10E-07,1.2,-7.10E-07,416
-7.09E-07,1.2,-7.09E-07,416
-7.08E-07,1.2,-7.08E-07,416
-7.07E-07,1.2,-7.07E-07,416
-7.06E-07,1.2,-7.06E-07,416
-7.05E-07,1.2,-7.05E-07,416
-7.04E-07,1.2,-7.04E-07,416
-7.03E-07,1.2,-7.03E-07,416
-7.02E-07,1.2,-7.02E-07,416
-7.01E-07,1.2,-7.01E-07,416
-7.00E-07,1.2,-7.00E-07,416
-6.99E-07,1.2,-6.99E-07,416
-6.98E-07,1.2,-6.98E-07,416
-6.97E-07,1.2,-6.97E-07,416
-6.96E-07,1.2,-6.96E-07,412
-6.95E-07,1.2,-6.95E-07,416
-6.94E-07,1.2,-6.94E-07,416
-6.93E-07,1.2,-6.93E-07,416
-6.92E-07,1.2,-6.92E-07,412
-6.91E-07,1.2,-6.91E-07,416
-6.90E-07,1.2,-6.90E-07,416
-6.89E-07,1.2,-6.89E-07,416
-6.88E-07,1.2,-6.88E-07,416
-6.87E-07,1.2,-6.87E-07,416
-6.86E-07,1.2,-6.86E-07,416
-6.85E-07,1.2,-6.85E-07,416
-6.84E-07,1.2,-6.84E-07,416
-6.83E-07,1.2,-6.83E-07,416
-6.82E-07,1.2,-6.82E-07,416
-6.81E-07,1.2,-6.81E-07,416
-6.80E-07,1.2,-6.80E-07,416
-6.79E-07,1.2,-6.79E-07,416
-6.78E-07,1.2,-6.78E-07,416
-6.77E-07,1.4,-6.77E-07,416
-6.76E-07,1.2,-6.76E-07,416
-6.75E-07,1.2,-6.75E-07,416
-6.74E-07,1.2,-6.74E-07,416
-6.73E-07,1.2,-6.73E-07,416
-6.72E-07,1.2,-6.72E-07,416
-6.71E-07,1.2,-6.71E-07,416
-6.70E-07,1.2,-6.70E-07,416
-6.69E-07,1.2,-6.69E-07,416
-6.68E-07,1.2,-6.68E-07,416
-6.67E-07,1.2,-6.67E-07,416
-6.66E-07,1.2,-6.66E-07,416
-6.65E-07,1.2,-6.65E-07,416
-6.64E-07,1.2,-6.64E-07,416
-6.63E-07,1.2,-6.63E-07,416
-6.62E-07,1.2,-6.62E-07,416
-6.61E-07,1.2,-6.61E-07,416
-6.60E-07,1.2,-6.60E-07,416
-6.59E-07,1.2,-6.59E-07,416
-6.58E-07,1.2,-6.58E-07,416
-6.57E-07,1.2,-6.57E-07,416
-6.56E-07,1.2,-6.56E-07,416
-6.55E-07,1.2,-6.55E-07,416
-6.54E-07,1.2,-6.54E-07,416
-6.53E-07,1.2,-6.53E-07,416
-6.52E-07,1.2,-6.52E-07,416
-6.51E-07,1.2,-6.51E-07,416
-6.50E-07,1.2,-6.50E-07,416
-6.49E-07,1.2,-6.49E-07,416
-6.48E-07,1.2,-6.48E-07,416
-6.47E-07,1.4,-6.47E-07,416
-6.46E-07,1.2,-6.46E-07,416
-6.45E-07,1.2,-6.45E-07,416
-6.44E-07,1.2,-6.44E-07,416
-6.43E-07,1.2,-6.43E-07,416
-6.42E-07,1.2,-6.42E-07,416
-6.41E-07,1.2,-6.41E-07,416
-6.40E-07,1.2,-6.40E-07,416
-6.39E-07,1.2,-6.39E-07,416
-6.38E-07,1.4,-6.38E-07,416
-6.37E-07,1.2,-6.37E-07,416
-6.36E-07,1.2,-6.36E-07,416
-6.35E-07,1.2,-6.35E-07,416
-6.34E-07,1.2,-6.34E-07,416
-6.33E-07,1.2,-6.33E-07,416
-6.32E-07,1.2,-6.32E-07,416
-6.31E-07,1.2,-6.31E-07,416
-6.30E-07,1.2,-6.30E-07,416
-6.29E-07,1.2,-6.29E-07,416
-6.28E-07,1.2,-6.28E-07,416
-6.27E-07,1.2,-6.27E-07,416
-6.26E-07,1.2,-6.26E-07,416
-6.25E-07,1.2,-6.25E-07,416
-6.24E-07,1.2,-6.24E-07,416
-6.23E-07,1.2,-6.23E-07,416
-6.22E-07,1.2,-6.22E-07,416
-6.21E-07,1.2,-6.21E-07,416
-6.20E-07,1.2,-6.20E-07,416
-6.19E-07,1.2,-6.19E-07,416
-6.18E-07,1.2,-6.18E-07,416
-6.17E-07,1.2,-6.17E-07,416
-6.16E-07,1.2,-6.16E-07,416
-6.15E-07,1.2,-6.15E-07,416
-6.14E-07,1.2,-6.14E-07,416
-6.13E-07,1.2,-6.13E-07,416
-6.12E-07,1.2,-6.12E-07,416
-6.11E-07,1.2,-6.11E-07,416
-6.10E-07,1.2,-6.10E-07,416
-6.09E-07,1.2,-6.09E-07,416
-6.08E-07,1.2,-6.08E-07,416
-6.07E-07,1.2,-6.07E-07,416
-6.06E-07,1.2,-6.06E-07,416
-6.05E-07,1.2,-6.05E-07,416
-6.04E-07,1.2,-6.04E-07,416
-6.03E-07,1.2,-6.03E-07,416
-6.02E-07,1.2,-6.02E-07,416
-6.01E-07,1.2,-6.01E-07,416
-6.00E-07,1.2,-6.00E-07,416
-5.99E-07,1.2,-5.99E-07,416
-5.98E-07,1.2,-5.98E-07,416
-5.97E-07,1.4,-5.97E-07,416
-5.96E-07,1.2,-5.96E-07,416
-5.95E-07,1.2,-5.95E-07,416
-5.94E-07,1.2,-5.94E-07,416
-5.93E-07,1.2,-5.93E-07,416
-5.92E-07,1.2,-5.92E-07,416
-5.91E-07,1.2,-5.91E-07,416
-5.90E-07,1.2,-5.90E-07,416
-5.89E-07,1.2,-5.89E-07,416
-5.88E-07,1.2,-5.88E-07,416
-5.87E-07,1.2,-5.87E-07,416
-5.86E-07,1.2,-5.86E-07,416
-5.85E-07,1.2,-5.85E-07,416
-5.84E-07,1.2,-5.84E-07,416
-5.83E-07,1.2,-5.83E-07,416
-5.82E-07,1.2,-5.82E-07,416
-5.81E-07,1.2,-5.81E-07,416
-5.80E-07,1.2,-5.80E-07,416
-5.79E-07,1.2,-5.79E-07,416
-5.78E-07,1.2,-5.78E-07,416
-5.77E-07,1.2,-5.77E-07,416
-5.76E-07,1.2,-5.76E-07,416
-5.75E-07,1.2,-5.75E-07,416
-5.74E-07,1.2,-5.74E-07,416
-5.73E-07,1.2,-5.73E-07,416
-5.72E-07,1.2,-5.72E-07,416
-5.71E-07,1.2,-5.71E-07,416
-5.70E-07,1.2,-5.70E-07,416
-5.69E-07,1.2,-5.69E-07,416
-5.68E-07,1.2,-5.68E-07,416
-5.67E-07,1.2,-5.67E-07,416
-5.66E-07,1.2,-5.66E-07,416
-5.65E-07,1.2,-5.65E-07,416
-5.64E-07,1.2,-5.64E-07,416
-5.63E-07,1.2,-5.63E-07,416
-5.62E-07,1.2,-5.62E-07,416
-5.61E-07,1.2,-5.61E-07,416
-5.60E-07,1.2,-5.60E-07,416
-5.59E-07,1.2,-5.59E-07,416
-5.58E-07,1.2,-5.58E-07,416
-5.57E-07,1.2,-5.57E-07,416
-5.56E-07,1.2,-5.56E-07,416
-5.55E-07,1.2,-5.55E-07,416
-5.54E-07,1.2,-5.54E-07,416
-5.53E-07,1.2,-5.53E-07,416
-5.52E-07,1.2,-5.52E-07,416
-5.51E-07,1.2,-5.51E-07,416
-5.50E-07,1.2,-5.50E-07,416
-5.49E-07,1.2,-5.49E-07,416
-5.48E-07,1.2,-5.48E-07,416
-5.47E-07,1.2,-5.47E-07,416
-5.46E-07,1.2,-5.46E-07,416
-5.45E-07,1.2,-5.45E-07,416
-5.44E-07,1.2,-5.44E-07,416
-5.43E-07,1.2,-5.43E-07,416
-5.42E-07,1.2,-5.42E-07,416
-5.41E-07,1.4,-5.41E-07,416
-5.40E-07,1.2,-5.40E-07,416
-5.39E-07,1.2,-5.39E-07,416
-5.38E-07,1.2,-5.38E-07,416
-5.37E-07,1.2,-5.37E-07,416
-5.36E-07,1.2,-5.36E-07,416
-5.35E-07,1.2,-5.35E-07,416
-5.34E-07,1.2,-5.34E-07,416
-5.33E-07,1.2,-5.33E-07,416
-5.32E-07,1.4,-5.32E-07,416
-5.31E-07,1.2,-5.31E-07,416
-5.30E-07,1.2,-5.30E-07,416
-5.29E-07,1.2,-5.29E-07,416
-5.28E-07,1.2,-5.28E-07,416
-5.27E-07,1.2,-5.27E-07,416
-5.26E-07,1.2,-5.26E-07,416
-5.25E-07,1.2,-5.25E-07,416
-5.24E-07,1.2,-5.24E-07,416
-5.23E-07,1.2,-5.23E-07,416
-5.22E-07,1.2,-5.22E-07,416
-5.21E-07,1.2,-5.21E-07,416
-5.20E-07,1,-5.20E-07,416
-5.19E-07,1.2,-5.19E-07,416
-5.18E-07,1.2,-5.18E-07,416
-5.17E-07,1.2,-5.17E-07,416
-5.16E-07,1.2,-5.16E-07,416
-5.15E-07,1.2,-5.15E-07,416
-5.14E-07,1.2,-5.14E-07,416
-5.13E-07,1.2,-5.13E-07,416
-5.12E-07,1.2,-5.12E-07,416
-5.11E-07,1.2,-5.11E-07,416
-5.10E-07,1.2,-5.10E-07,416
-5.09E-07,1.2,-5.09E-07,416
-5.08E-07,1.2,-5.08E-07,416
-5.07E-07,1.2,-5.07E-07,416
-5.06E-07,1.2,-5.06E-07,416
-5.05E-07,1.2,-5.05E-07,416
-5.04E-07,1.2,-5.04E-07,416
-5.03E-07,1.2,-5.03E-07,416
-5.02E-07,1.2,-5.02E-07,416
-5.01E-07,1.4,-5.01E-07,416
-5.00E-07,1.2,-5.00E-07,416
-4.99E-07,1.2,-4.99E-07,416
-4.98E-07,1.2,-4.98E-07,416
-4.97E-07,1.2,-4.97E-07,416
-4.96E-07,1.2,-4.96E-07,416
-4.95E-07,1.2,-4.95E-07,416
-4.94E-07,1.2,-4.94E-07,416
-4.93E-07,1.2,-4.93E-07,416
-4.92E-07,1.2,-4.92E-07,416
-4.91E-07,1.2,-4.91E-07,416
-4.90E-07,1.2,-4.90E-07,416
-4.89E-07,1.2,-4.89E-07,416
-4.88E-07,1.2,-4.88E-07,416
-4.87E-07,1.2,-4.87E-07,416
-4.86E-07,1.2,-4.86E-07,416
-4.85E-07,1.2,-4.85E-07,416
-4.84E-07,1.2,-4.84E-07,416
-4.83E-07,1.2,-4.83E-07,416
-4.82E-07,1.2,-4.82E-07,416
-4.81E-07,1.2,-4.81E-07,416
-4.80E-07,1.2,-4.80E-07,416
-4.79E-07,1.2,-4.79E-07,416
-4.78E-07,1.2,-4.78E-07,416
-4.77E-07,1.2,-4.77E-07,416
-4.76E-07,1.2,-4.76E-07,416
-4.75E-07,1.2,-4.75E-07,416
-4.74E-07,1.2,-4.74E-07,416
-4.73E-07,1.2,-4.73E-07,416
-4.72E-07,1.2,-4.72E-07,416
-4.71E-07,1.2,-4.71E-07,416
-4.70E-07,1.4,-4.70E-07,416
-4.69E-07,1.2,-4.69E-07,416
-4.68E-07,1.2,-4.68E-07,416
-4.67E-07,1.2,-4.67E-07,416
-4.66E-07,1.2,-4.66E-07,416
-4.65E-07,1.2,-4.65E-07,416
-4.64E-07,1.2,-4.64E-07,416
-4.63E-07,1.2,-4.63E-07,416
-4.62E-07,1.2,-4.62E-07,416
-4.61E-07,1.2,-4.61E-07,416
-4.60E-07,1.2,-4.60E-07,416
-4.59E-07,1.2,-4.59E-07,416
-4.58E-07,1.2,-4.58E-07,416
-4.57E-07,1.2,-4.57E-07,416
-4.56E-07,1.2,-4.56E-07,416
-4.55E-07,1.2,-4.55E-07,416
-4.54E-07,1.2,-4.54E-07,416
-4.53E-07,1.2,-4.53E-07,416
-4.52E-07,1.2,-4.52E-07,416
-4.51E-07,1.2,-4.51E-07,420
-4.50E-07,1.2,-4.50E-07,416
-4.49E-07,1.2,-4.49E-07,420
-4.48E-07,1.2,-4.48E-07,416
-4.47E-07,1.2,-4.47E-07,416
-4.46E-07,1.2,-4.46E-07,416
-4.45E-07,1.2,-4.45E-07,416
-4.44E-07,1.2,-4.44E-07,416
-4.43E-07,1.2,-4.43E-07,416
-4.42E-07,1.2,-4.42E-07,416
-4.41E-07,1.2,-4.41E-07,416
-4.40E-07,1.2,-4.40E-07,416
-4.39E-07,1.2,-4.39E-07,416
-4.38E-07,1.2,-4.38E-07,416
-4.37E-07,1.2,-4.37E-07,416
-4.36E-07,1.2,-4.36E-07,416
-4.35E-07,1.2,-4.35E-07,416
-4.34E-07,1.4,-4.34E-07,416
-4.33E-07,1.2,-4.33E-07,416
-4.32E-07,1.2,-4.32E-07,416
-4.31E-07,1.2,-4.31E-07,416
-4.30E-07,1.2,-4.30E-07,416
-4.29E-07,1.2,-4.29E-07,416
-4.28E-07,1.2,-4.28E-07,416
-4.27E-07,1.2,-4.27E-07,416
-4.26E-07,1.2,-4.26E-07,416
-4.25E-07,1.4,-4.25E-07,416
