Format,2.0A,
Memory Length,5000,Memory Length,5000,Memory Length,5000,
Trigger Level,120V,Trigger Level,120V,Trigger Level,120V,
Source,CH1,Source,CH2,Source,Math,
Label, ,Label, ,Label, ,
Probe Ratio,1.000E+01,Probe Ratio,1.000E+01,Probe Ratio,1.000E+00,
Vertical Units,V,Vertical Units,V,Vertical Units,V,
Vertical Scale,5.000E+00,Vertical Scale,1.000E+02,Vertical Scale,1.000E+02,
Vertical Position,-1.120E+01,Vertical Position,-2.400E+02,Vertical Position,0.000E+00,
Horizontal Units,S,Horizontal Units,S,Horizontal Units,S,
Horizontal Scale,5.000E-08,Horizontal Scale,5.000E-08,Horizontal Scale,2.000E-07,
Horizontal Position,1.305E-07,Horizontal Position,1.305E-07,Horizontal Position,0.000E+00,
Horizontal Mode,Main,Horizontal Mode,Main,Horizontal Mode,Main,
Sampling Period,1.000E-09,Sampling Period,1.000E-09,Sampling Period,1.000E-09,
Firmware,V1.21,Firmware,V1.21,Firmware,V1.21,
Time,11-Jun-22 15:12:41,Time,11-Jun-22 15:12:41,Time,11-Jun-22 15:12:41,
Mode,Detail,Mode,Detail,Mode,Detail,
Waveform Data,,Waveform Data,,Waveform Data,,
1.759500e-06,1.200000,1.759500e-06,4.000000,1.629000e-06,-512.000000,
1.760500e-06,1.000000,1.760500e-06,4.000000,1.630000e-06,-512.000000,
1.761500e-06,1.200000,1.761500e-06,4.000000,1.631000e-06,-512.000000,
1.762500e-06,1.000000,1.762500e-06,4.000000,1.632000e-06,-512.000000,
1.763500e-06,1.000000,1.763500e-06,4.000000,1.633000e-06,-512.000000,
1.764500e-06,1.000000,1.764500e-06,4.000000,1.634000e-06,-512.000000,
1.765500e-06,1.000000,1.765500e-06,4.000000,1.635000e-06,-512.000000,
1.766500e-06,1.000000,1.766500e-06,4.000000,1.636000e-06,-512.000000,
1.767500e-06,1.000000,1.767500e-06,4.000000,1.637000e-06,-512.000000,
1.768500e-06,1.000000,1.768500e-06,4.000000,1.638000e-06,-512.000000,
1.769500e-06,1.000000,1.769500e-06,4.000000,1.639000e-06,-512.000000,
1.770500e-06,1.000000,1.770500e-06,4.000000,1.640000e-06,-512.000000,
1.771500e-06,1.000000,1.771500e-06,4.000000,1.641000e-06,-512.000000,
1.772500e-06,1.000000,1.772500e-06,4.000000,1.642000e-06,-512.000000,
1.773500e-06,1.000000,1.773500e-06,4.000000,1.643000e-06,-512.000000,
1.774500e-06,1.000000,1.774500e-06,4.000000,1.644000e-06,-512.000000,
1.775500e-06,1.000000,1.775500e-06,4.000000,1.645000e-06,-512.000000,
1.776500e-06,1.000000,1.776500e-06,4.000000,1.646000e-06,-512.000000,
1.777500e-06,1.000000,1.777500e-06,4.000000,1.647000e-06,-512.000000,
1.778500e-06,1.000000,1.778500e-06,4.000000,1.648000e-06,-512.000000,
1.779500e-06,1.000000,1.779500e-06,4.000000,1.649000e-06,-512.000000,
1.780500e-06,1.000000,1.780500e-06,4.000000,1.650000e-06,-512.000000,
1.781500e-06,1.200000,1.781500e-06,4.000000,1.651000e-06,-512.000000,
1.782500e-06,1.200000,1.782500e-06,4.000000,1.652000e-06,-512.000000,
1.783500e-06,1.200000,1.783500e-06,4.000000,1.653000e-06,-512.000000,
1.784500e-06,1.200000,1.784500e-06,4.000000,1.654000e-06,-512.000000,
1.785500e-06,1.200000,1.785500e-06,4.000000,1.655000e-06,-512.000000,
1.786500e-06,1.000000,1.786500e-06,4.000000,1.656000e-06,-512.000000,
1.787500e-06,1.000000,1.787500e-06,4.000000,1.657000e-06,-512.000000,
1.788500e-06,1.000000,1.788500e-06,4.000000,1.658000e-06,-512.000000,
1.789500e-06,1.000000,1.789500e-06,4.000000,1.659000e-06,-512.000000,
1.790500e-06,1.000000,1.790500e-06,4.000000,1.660000e-06,-512.000000,
1.791500e-06,1.000000,1.791500e-06,4.000000,1.661000e-06,-512.000000,
1.792500e-06,1.000000,1.792500e-06,4.000000,1.662000e-06,-512.000000,
1.793500e-06,1.000000,1.793500e-06,4.000000,1.663000e-06,-512.000000,
1.794500e-06,1.000000,1.794500e-06,4.000000,1.664000e-06,-512.000000,
1.795500e-06,1.000000,1.795500e-06,4.000000,1.665000e-06,-512.000000,
1.796500e-06,1.000000,1.796500e-06,4.000000,1.666000e-06,-512.000000,
1.797500e-06,1.000000,1.797500e-06,4.000000,1.667000e-06,-512.000000,
1.798500e-06,1.000000,1.798500e-06,4.000000,1.668000e-06,-512.000000,
1.799500e-06,1.000000,1.799500e-06,4.000000,1.669000e-06,-512.000000,
1.800500e-06,1.000000,1.800500e-06,4.000000,1.670000e-06,-512.000000,
1.801500e-06,1.000000,1.801500e-06,4.000000,1.671000e-06,-512.000000,
1.802500e-06,1.000000,1.802500e-06,4.000000,1.672000e-06,-512.000000,
1.803500e-06,1.000000,1.803500e-06,4.000000,1.673000e-06,-512.000000,
1.804500e-06,1.000000,1.804500e-06,4.000000,1.674000e-06,-512.000000,
1.805500e-06,1.000000,1.805500e-06,4.000000,1.675000e-06,-512.000000,
1.806500e-06,1.000000,1.806500e-06,4.000000,1.676000e-06,-512.000000,
1.807500e-06,1.000000,1.807500e-06,4.000000,1.677000e-06,-512.000000,
1.808500e-06,1.000000,1.808500e-06,4.000000,1.678000e-06,-512.000000,
1.809500e-06,1.000000,1.809500e-06,4.000000,1.679000e-06,-512.000000,
1.810500e-06,1.000000,1.810500e-06,4.000000,1.680000e-06,-512.000000,
1.811500e-06,1.000000,1.811500e-06,4.000000,1.681000e-06,-512.000000,
1.812500e-06,1.000000,1.812500e-06,4.000000,1.682000e-06,-512.000000,
1.813500e-06,1.000000,1.813500e-06,4.000000,1.683000e-06,-512.000000,
1.814500e-06,1.000000,1.814500e-06,4.000000,1.684000e-06,-512.000000,
1.815500e-06,1.000000,1.815500e-06,4.000000,1.685000e-06,-512.000000,
1.816500e-06,1.000000,1.816500e-06,4.000000,1.686000e-06,-512.000000,
1.817500e-06,1.200000,1.817500e-06,4.000000,1.687000e-06,-512.000000,
1.818500e-06,1.000000,1.818500e-06,4.000000,1.688000e-06,-512.000000,
1.819500e-06,1.200000,1.819500e-06,4.000000,1.689000e-06,-512.000000,
1.820500e-06,1.000000,1.820500e-06,4.000000,1.690000e-06,-512.000000,
1.821500e-06,1.200000,1.821500e-06,4.000000,1.691000e-06,-512.000000,
1.822500e-06,1.000000,1.822500e-06,4.000000,1.692000e-06,-512.000000,
1.823500e-06,1.000000,1.823500e-06,4.000000,1.693000e-06,-512.000000,
1.824500e-06,1.000000,1.824500e-06,4.000000,1.694000e-06,-512.000000,
1.825500e-06,1.000000,1.825500e-06,4.000000,1.695000e-06,-512.000000,
1.826500e-06,1.200000,1.826500e-06,4.000000,1.696000e-06,-512.000000,
1.827500e-06,1.000000,1.827500e-06,4.000000,1.697000e-06,-512.000000,
1.828500e-06,1.000000,1.828500e-06,4.000000,1.698000e-06,-512.000000,
1.829500e-06,1.200000,1.829500e-06,4.000000,1.699000e-06,-512.000000,
1.830500e-06,1.000000,1.830500e-06,4.000000,1.700000e-06,-512.000000,
1.831500e-06,1.000000,1.831500e-06,4.000000,1.701000e-06,-512.000000,
1.832500e-06,1.000000,1.832500e-06,4.000000,1.702000e-06,-512.000000,
1.833500e-06,1.200000,1.833500e-06,4.000000,1.703000e-06,-512.000000,
1.834500e-06,1.000000,1.834500e-06,4.000000,1.704000e-06,-512.000000,
1.835500e-06,1.000000,1.835500e-06,4.000000,1.705000e-06,-512.000000,
1.836500e-06,1.000000,1.836500e-06,4.000000,1.706000e-06,-512.000000,
1.837500e-06,1.000000,1.837500e-06,4.000000,1.707000e-06,-512.000000,
1.838500e-06,1.000000,1.838500e-06,4.000000,1.708000e-06,-512.000000,
1.839500e-06,1.000000,1.839500e-06,4.000000,1.709000e-06,-512.000000,
1.840500e-06,1.200000,1.840500e-06,4.000000,1.710000e-06,-512.000000,
1.841500e-06,1.000000,1.841500e-06,4.000000,1.711000e-06,-512.000000,
1.842500e-06,1.000000,1.842500e-06,4.000000,1.712000e-06,-512.000000,
1.843500e-06,1.000000,1.843500e-06,4.000000,1.713000e-06,-512.000000,
1.844500e-06,1.000000,1.844500e-06,4.000000,1.714000e-06,-512.000000,
1.845500e-06,1.200000,1.845500e-06,4.000000,1.715000e-06,-512.000000,
1.846500e-06,1.000000,1.846500e-06,4.000000,1.716000e-06,-512.000000,
1.847500e-06,1.000000,1.847500e-06,4.000000,1.717000e-06,-512.000000,
1.848500e-06,1.000000,1.848500e-06,4.000000,1.718000e-06,-512.000000,
1.849500e-06,1.000000,1.849500e-06,4.000000,1.719000e-06,-512.000000,
1.850500e-06,1.200000,1.850500e-06,4.000000,1.720000e-06,-512.000000,
1.851500e-06,1.000000,1.851500e-06,4.000000,1.721000e-06,-512.000000,
1.852500e-06,1.000000,1.852500e-06,4.000000,1.722000e-06,-512.000000,
1.853500e-06,1.200000,1.853500e-06,4.000000,1.723000e-06,-512.000000,
1.854500e-06,1.000000,1.854500e-06,4.000000,1.724000e-06,-512.000000,
1.855500e-06,1.200000,1.855500e-06,4.000000,1.725000e-06,-512.000000,
1.856500e-06,1.000000,1.856500e-06,4.000000,1.726000e-06,-512.000000,
1.857500e-06,1.000000,1.857500e-06,4.000000,1.727000e-06,-512.000000,
1.858500e-06,1.000000,1.858500e-06,4.000000,1.728000e-06,-512.000000,
1.859500e-06,1.000000,1.859500e-06,4.000000,1.729000e-06,-512.000000,
1.860500e-06,1.000000,1.860500e-06,4.000000,1.730000e-06,-512.000000,
1.861500e-06,1.200000,1.861500e-06,4.000000,1.731000e-06,-512.000000,
1.862500e-06,1.000000,1.862500e-06,4.000000,1.732000e-06,-512.000000,
1.863500e-06,1.000000,1.863500e-06,4.000000,1.733000e-06,-512.000000,
1.864500e-06,1.000000,1.864500e-06,4.000000,1.734000e-06,-512.000000,
1.865500e-06,1.000000,1.865500e-06,4.000000,1.735000e-06,-512.000000,
1.866500e-06,1.000000,1.866500e-06,4.000000,1.736000e-06,-512.000000,
1.867500e-06,1.000000,1.867500e-06,4.000000,1.737000e-06,-512.000000,
1.868500e-06,1.000000,1.868500e-06,4.000000,1.738000e-06,-512.000000,
1.869500e-06,1.000000,1.869500e-06,4.000000,1.739000e-06,-512.000000,
1.870500e-06,1.000000,1.870500e-06,4.000000,1.740000e-06,-512.000000,
1.871500e-06,1.200000,1.871500e-06,4.000000,1.741000e-06,-512.000000,
1.872500e-06,1.000000,1.872500e-06,4.000000,1.742000e-06,-512.000000,
1.873500e-06,1.200000,1.873500e-06,4.000000,1.743000e-06,-512.000000,
1.874500e-06,1.000000,1.874500e-06,4.000000,1.744000e-06,-512.000000,
1.875500e-06,1.000000,1.875500e-06,4.000000,1.745000e-06,-512.000000,
1.876500e-06,1.000000,1.876500e-06,4.000000,1.746000e-06,-512.000000,
1.877500e-06,1.000000,1.877500e-06,4.000000,1.747000e-06,-512.000000,
1.878500e-06,1.000000,1.878500e-06,4.000000,1.748000e-06,-512.000000,
1.879500e-06,1.000000,1.879500e-06,4.000000,1.749000e-06,-512.000000,
1.880500e-06,1.000000,1.880500e-06,4.000000,1.750000e-06,-512.000000,
1.881500e-06,1.200000,1.881500e-06,4.000000,1.751000e-06,-512.000000,
1.882500e-06,1.200000,1.882500e-06,4.000000,1.752000e-06,-512.000000,
1.883500e-06,1.200000,1.883500e-06,4.000000,1.753000e-06,-512.000000,
1.884500e-06,1.200000,1.884500e-06,4.000000,1.754000e-06,-512.000000,
1.885500e-06,1.200000,1.885500e-06,4.000000,1.755000e-06,-512.000000,
1.886500e-06,1.200000,1.886500e-06,4.000000,1.756000e-06,-512.000000,
1.887500e-06,1.200000,1.887500e-06,4.000000,1.757000e-06,-512.000000,
1.888500e-06,1.200000,1.888500e-06,4.000000,1.758000e-06,-512.000000,
1.889500e-06,1.200000,1.889500e-06,4.000000,1.759000e-06,-512.000000,
1.890500e-06,1.200000,1.890500e-06,4.000000,1.760000e-06,-512.000000,
1.891500e-06,1.200000,1.891500e-06,4.000000,1.761000e-06,-512.000000,
1.892500e-06,1.200000,1.892500e-06,4.000000,1.762000e-06,-512.000000,
1.893500e-06,1.200000,1.893500e-06,4.000000,1.763000e-06,-512.000000,
1.894500e-06,1.200000,1.894500e-06,4.000000,1.764000e-06,-512.000000,
1.895500e-06,1.200000,1.895500e-06,4.000000,1.765000e-06,-512.000000,
1.896500e-06,1.200000,1.896500e-06,4.000000,1.766000e-06,-512.000000,
1.897500e-06,1.200000,1.897500e-06,4.000000,1.767000e-06,-512.000000,
1.898500e-06,1.200000,1.898500e-06,4.000000,1.768000e-06,-512.000000,
1.899500e-06,1.200000,1.899500e-06,4.000000,1.769000e-06,-512.000000,
1.900500e-06,1.200000,1.900500e-06,4.000000,1.770000e-06,-512.000000,
1.901500e-06,1.200000,1.901500e-06,4.000000,1.771000e-06,-512.000000,
1.902500e-06,1.200000,1.902500e-06,8.000000,1.772000e-06,-512.000000,
1.903500e-06,1.200000,1.903500e-06,4.000000,1.773000e-06,-512.000000,
1.904500e-06,1.200000,1.904500e-06,4.000000,1.774000e-06,-512.000000,
1.905500e-06,1.200000,1.905500e-06,4.000000,1.775000e-06,-512.000000,
1.906500e-06,1.200000,1.906500e-06,4.000000,1.776000e-06,-512.000000,
1.907500e-06,1.200000,1.907500e-06,4.000000,1.777000e-06,-512.000000,
1.908500e-06,1.000000,1.908500e-06,4.000000,1.778000e-06,-512.000000,
1.909500e-06,1.200000,1.909500e-06,4.000000,1.779000e-06,-512.000000,
1.910500e-06,1.200000,1.910500e-06,4.000000,1.780000e-06,-512.000000,
1.911500e-06,1.200000,1.911500e-06,4.000000,1.781000e-06,-512.000000,
1.912500e-06,1.200000,1.912500e-06,4.000000,1.782000e-06,-512.000000,
1.913500e-06,1.200000,1.913500e-06,4.000000,1.783000e-06,-512.000000,
1.914500e-06,1.200000,1.914500e-06,4.000000,1.784000e-06,-512.000000,
1.915500e-06,1.200000,1.915500e-06,4.000000,1.785000e-06,-512.000000,
1.916500e-06,1.200000,1.916500e-06,4.000000,1.786000e-06,-512.000000,
1.917500e-06,1.200000,1.917500e-06,4.000000,1.787000e-06,-512.000000,
1.918500e-06,1.200000,1.918500e-06,4.000000,1.788000e-06,-512.000000,
1.919500e-06,1.200000,1.919500e-06,4.000000,1.789000e-06,-512.000000,
1.920500e-06,1.200000,1.920500e-06,4.000000,1.790000e-06,-512.000000,
1.921500e-06,1.200000,1.921500e-06,4.000000,1.791000e-06,-512.000000,
1.922500e-06,1.200000,1.922500e-06,4.000000,1.792000e-06,-512.000000,
1.923500e-06,1.200000,1.923500e-06,4.000000,1.793000e-06,-512.000000,
1.924500e-06,1.200000,1.924500e-06,4.000000,1.794000e-06,-512.000000,
1.925500e-06,1.200000,1.925500e-06,4.000000,1.795000e-06,-512.000000,
1.926500e-06,1.200000,1.926500e-06,4.000000,1.796000e-06,-512.000000,
1.927500e-06,1.200000,1.927500e-06,4.000000,1.797000e-06,-512.000000,
1.928500e-06,1.200000,1.928500e-06,4.000000,1.798000e-06,-512.000000,
1.929500e-06,1.200000,1.929500e-06,4.000000,1.799000e-06,-512.000000,
1.930500e-06,1.200000,1.930500e-06,4.000000,1.800000e-06,-512.000000,
1.931500e-06,1.200000,1.931500e-06,4.000000,1.801000e-06,-512.000000,
1.932500e-06,1.200000,1.932500e-06,4.000000,1.802000e-06,-512.000000,
1.933500e-06,1.200000,1.933500e-06,4.000000,1.803000e-06,-512.000000,
1.934500e-06,1.200000,1.934500e-06,4.000000,1.804000e-06,-512.000000,
1.935500e-06,1.200000,1.935500e-06,4.000000,1.805000e-06,-512.000000,
1.936500e-06,1.200000,1.936500e-06,4.000000,1.806000e-06,-512.000000,
1.937500e-06,1.200000,1.937500e-06,4.000000,1.807000e-06,-512.000000,
1.938500e-06,1.200000,1.938500e-06,4.000000,1.808000e-06,-512.000000,
1.939500e-06,1.200000,1.939500e-06,4.000000,1.809000e-06,-512.000000,
1.940500e-06,1.200000,1.940500e-06,4.000000,1.810000e-06,-512.000000,
1.941500e-06,1.200000,1.941500e-06,4.000000,1.811000e-06,-512.000000,
1.942500e-06,1.200000,1.942500e-06,4.000000,1.812000e-06,-512.000000,
1.943500e-06,1.200000,1.943500e-06,4.000000,1.813000e-06,-512.000000,
1.944500e-06,1.200000,1.944500e-06,4.000000,1.814000e-06,-512.000000,
1.945500e-06,1.200000,1.945500e-06,4.000000,1.815000e-06,-512.000000,
1.946500e-06,1.200000,1.946500e-06,4.000000,1.816000e-06,-512.000000,
1.947500e-06,1.200000,1.947500e-06,4.000000,1.817000e-06,-512.000000,
1.948500e-06,1.200000,1.948500e-06,4.000000,1.818000e-06,-512.000000,
1.949500e-06,1.200000,1.949500e-06,4.000000,1.819000e-06,-512.000000,
1.950500e-06,1.200000,1.950500e-06,4.000000,1.820000e-06,-512.000000,
1.951500e-06,1.200000,1.951500e-06,4.000000,1.821000e-06,-512.000000,
1.952500e-06,1.200000,1.952500e-06,4.000000,1.822000e-06,-512.000000,
1.953500e-06,1.200000,1.953500e-06,4.000000,1.823000e-06,-512.000000,
1.954500e-06,1.200000,1.954500e-06,4.000000,1.824000e-06,-512.000000,
1.955500e-06,1.200000,1.955500e-06,4.000000,1.825000e-06,-512.000000,
1.956500e-06,1.200000,1.956500e-06,4.000000,1.826000e-06,-512.000000,
1.957500e-06,1.200000,1.957500e-06,4.000000,1.827000e-06,-512.000000,
1.958500e-06,1.200000,1.958500e-06,4.000000,1.828000e-06,-512.000000,
1.959500e-06,1.200000,1.959500e-06,4.000000,1.829000e-06,-512.000000,
1.960500e-06,1.200000,1.960500e-06,4.000000,1.830000e-06,-512.000000,
1.961500e-06,1.400000,1.961500e-06,4.000000,1.831000e-06,-512.000000,
1.962500e-06,1.200000,1.962500e-06,4.000000,1.832000e-06,-512.000000,
1.963500e-06,1.400000,1.963500e-06,4.000000,1.833000e-06,-512.000000,
1.964500e-06,1.200000,1.964500e-06,4.000000,1.834000e-06,-512.000000,
1.965500e-06,1.400000,1.965500e-06,4.000000,1.835000e-06,-512.000000,
1.966500e-06,1.200000,1.966500e-06,4.000000,1.836000e-06,-512.000000,
1.967500e-06,1.200000,1.967500e-06,4.000000,1.837000e-06,-512.000000,
1.968500e-06,1.200000,1.968500e-06,4.000000,1.838000e-06,-512.000000,
1.969500e-06,1.200000,1.969500e-06,4.000000,1.839000e-06,-512.000000,
1.970500e-06,1.200000,1.970500e-06,4.000000,1.840000e-06,-512.000000,
1.971500e-06,1.200000,1.971500e-06,4.000000,1.841000e-06,-512.000000,
1.972500e-06,1.200000,1.972500e-06,4.000000,1.842000e-06,-512.000000,
1.973500e-06,1.200000,1.973500e-06,4.000000,1.843000e-06,-512.000000,
1.974500e-06,1.200000,1.974500e-06,4.000000,1.844000e-06,-512.000000,
1.975500e-06,1.400000,1.975500e-06,4.000000,1.845000e-06,-512.000000,
1.976500e-06,1.200000,1.976500e-06,4.000000,1.846000e-06,-512.000000,
1.977500e-06,1.200000,1.977500e-06,4.000000,1.847000e-06,-512.000000,
1.978500e-06,1.200000,1.978500e-06,4.000000,1.848000e-06,-512.000000,
1.979500e-06,1.200000,1.979500e-06,4.000000,1.849000e-06,-512.000000,
1.980500e-06,1.200000,1.980500e-06,4.000000,1.850000e-06,-512.000000,
1.981500e-06,1.200000,1.981500e-06,4.000000,1.851000e-06,-512.000000,
1.982500e-06,1.200000,1.982500e-06,4.000000,1.852000e-06,-512.000000,
1.983500e-06,1.200000,1.983500e-06,4.000000,1.853000e-06,-512.000000,
1.984500e-06,1.200000,1.984500e-06,4.000000,1.854000e-06,-512.000000,
1.985500e-06,1.200000,1.985500e-06,4.000000,1.855000e-06,-512.000000,
1.986500e-06,1.200000,1.986500e-06,4.000000,1.856000e-06,-512.000000,
1.987500e-06,1.200000,1.987500e-06,4.000000,1.857000e-06,-512.000000,
1.988500e-06,1.200000,1.988500e-06,4.000000,1.858000e-06,-512.000000,
1.989500e-06,1.200000,1.989500e-06,4.000000,1.859000e-06,-512.000000,
1.990500e-06,1.200000,1.990500e-06,4.000000,1.860000e-06,-512.000000,
1.991500e-06,1.200000,1.991500e-06,4.000000,1.861000e-06,-512.000000,
1.992500e-06,1.200000,1.992500e-06,4.000000,1.862000e-06,-512.000000,
1.993500e-06,1.200000,1.993500e-06,4.000000,1.863000e-06,-512.000000,
1.994500e-06,1.200000,1.994500e-06,4.000000,1.864000e-06,-512.000000,
1.995500e-06,1.200000,1.995500e-06,4.000000,1.865000e-06,-512.000000,
1.996500e-06,1.200000,1.996500e-06,4.000000,1.866000e-06,-512.000000,
1.997500e-06,1.200000,1.997500e-06,4.000000,1.867000e-06,-512.000000,
1.998500e-06,1.200000,1.998500e-06,4.000000,1.868000e-06,-512.000000,
1.999500e-06,1.200000,1.999500e-06,4.000000,1.869000e-06,-512.000000,
2.000500e-06,1.200000,2.000500e-06,4.000000,1.870000e-06,-512.000000,
2.001500e-06,1.200000,2.001500e-06,4.000000,1.871000e-06,-512.000000,
2.002500e-06,1.000000,2.002500e-06,4.000000,1.872000e-06,-512.000000,
2.003500e-06,1.200000,2.003500e-06,4.000000,1.873000e-06,-512.000000,
2.004500e-06,1.200000,2.004500e-06,4.000000,1.874000e-06,-512.000000,
2.005500e-06,1.200000,2.005500e-06,4.000000,1.875000e-06,-512.000000,
2.006500e-06,1.200000,2.006500e-06,4.000000,1.876000e-06,-512.000000,
2.007500e-06,1.200000,2.007500e-06,4.000000,1.877000e-06,-512.000000,
2.008500e-06,1.200000,2.008500e-06,4.000000,1.878000e-06,-512.000000,
2.009500e-06,1.200000,2.009500e-06,4.000000,1.879000e-06,-512.000000,
2.010500e-06,1.200000,2.010500e-06,4.000000,1.880000e-06,-512.000000,
2.011500e-06,1.200000,2.011500e-06,4.000000,1.881000e-06,-512.000000,
2.012500e-06,1.200000,2.012500e-06,4.000000,1.882000e-06,-512.000000,
2.013500e-06,1.200000,2.013500e-06,4.000000,1.883000e-06,-512.000000,
2.014500e-06,1.200000,2.014500e-06,4.000000,1.884000e-06,-512.000000,
2.015500e-06,1.200000,2.015500e-06,4.000000,1.885000e-06,-512.000000,
2.016500e-06,1.200000,2.016500e-06,4.000000,1.886000e-06,-512.000000,
2.017500e-06,1.200000,2.017500e-06,4.000000,1.887000e-06,-512.000000,
2.018500e-06,1.200000,2.018500e-06,4.000000,1.888000e-06,-512.000000,
2.019500e-06,1.200000,2.019500e-06,4.000000,1.889000e-06,-512.000000,
2.020500e-06,1.200000,2.020500e-06,4.000000,1.890000e-06,-512.000000,
2.021500e-06,1.200000,2.021500e-06,4.000000,1.891000e-06,-512.000000,
2.022500e-06,1.200000,2.022500e-06,4.000000,1.892000e-06,-512.000000,
2.023500e-06,1.200000,2.023500e-06,4.000000,1.893000e-06,-512.000000,
2.024500e-06,1.200000,2.024500e-06,4.000000,1.894000e-06,-512.000000,
2.025500e-06,1.200000,2.025500e-06,4.000000,1.895000e-06,-512.000000,
2.026500e-06,1.200000,2.026500e-06,4.000000,1.896000e-06,-512.000000,
2.027500e-06,1.200000,2.027500e-06,4.000000,1.897000e-06,-512.000000,
2.028500e-06,1.200000,2.028500e-06,4.000000,1.898000e-06,-512.000000,
2.029500e-06,1.200000,2.029500e-06,4.000000,1.899000e-06,-512.000000,
2.030500e-06,1.200000,2.030500e-06,4.000000,1.900000e-06,-512.000000,
2.031500e-06,1.200000,2.031500e-06,4.000000,1.901000e-06,-512.000000,
2.032500e-06,1.200000,2.032500e-06,4.000000,1.902000e-06,-512.000000,
2.033500e-06,1.200000,2.033500e-06,4.000000,1.903000e-06,-512.000000,
2.034500e-06,1.200000,2.034500e-06,4.000000,1.904000e-06,-512.000000,
2.035500e-06,1.200000,2.035500e-06,4.000000,1.905000e-06,-512.000000,
2.036500e-06,1.200000,2.036500e-06,4.000000,1.906000e-06,-512.000000,
2.037500e-06,1.200000,2.037500e-06,4.000000,1.907000e-06,-512.000000,
2.038500e-06,1.200000,2.038500e-06,4.000000,1.908000e-06,-512.000000,
2.039500e-06,1.200000,2.039500e-06,4.000000,1.909000e-06,-512.000000,
2.040500e-06,1.200000,2.040500e-06,4.000000,1.910000e-06,-512.000000,
2.041500e-06,1.200000,2.041500e-06,4.000000,1.911000e-06,-512.000000,
2.042500e-06,1.200000,2.042500e-06,4.000000,1.912000e-06,-512.000000,
2.043500e-06,1.200000,2.043500e-06,4.000000,1.913000e-06,-512.000000,
2.044500e-06,1.200000,2.044500e-06,4.000000,1.914000e-06,-512.000000,
2.045500e-06,1.200000,2.045500e-06,4.000000,1.915000e-06,-512.000000,
2.046500e-06,1.200000,2.046500e-06,4.000000,1.916000e-06,-512.000000,
2.047500e-06,1.200000,2.047500e-06,4.000000,1.917000e-06,-512.000000,
2.048500e-06,1.200000,2.048500e-06,4.000000,1.918000e-06,-512.000000,
2.049500e-06,1.200000,2.049500e-06,4.000000,1.919000e-06,-512.000000,
2.050500e-06,1.200000,2.050500e-06,4.000000,1.920000e-06,-512.000000,
2.051500e-06,1.200000,2.051500e-06,4.000000,1.921000e-06,-512.000000,
2.052500e-06,1.200000,2.052500e-06,4.000000,1.922000e-06,-512.000000,
2.053500e-06,1.200000,2.053500e-06,4.000000,1.923000e-06,-512.000000,
2.054500e-06,1.200000,2.054500e-06,4.000000,1.924000e-06,-512.000000,
2.055500e-06,1.200000,2.055500e-06,4.000000,1.925000e-06,-512.000000,
2.056500e-06,1.200000,2.056500e-06,4.000000,1.926000e-06,-512.000000,
2.057500e-06,1.200000,2.057500e-06,4.000000,1.927000e-06,-512.000000,
2.058500e-06,1.200000,2.058500e-06,4.000000,1.928000e-06,-512.000000,
2.059500e-06,1.200000,2.059500e-06,4.000000,1.929000e-06,-512.000000,
2.060500e-06,1.000000,2.060500e-06,4.000000,1.930000e-06,-512.000000,
2.061500e-06,1.200000,2.061500e-06,4.000000,1.931000e-06,-512.000000,
2.062500e-06,1.200000,2.062500e-06,4.000000,1.932000e-06,-512.000000,
2.063500e-06,1.200000,2.063500e-06,4.000000,1.933000e-06,-512.000000,
2.064500e-06,1.200000,2.064500e-06,4.000000,1.934000e-06,-512.000000,
2.065500e-06,1.200000,2.065500e-06,4.000000,1.935000e-06,-512.000000,
2.066500e-06,1.000000,2.066500e-06,4.000000,1.936000e-06,-512.000000,
2.067500e-06,1.200000,2.067500e-06,4.000000,1.937000e-06,-512.000000,
2.068500e-06,1.200000,2.068500e-06,4.000000,1.938000e-06,-512.000000,
2.069500e-06,1.200000,2.069500e-06,4.000000,1.939000e-06,-512.000000,
2.070500e-06,1.200000,2.070500e-06,4.000000,1.940000e-06,-512.000000,
2.071500e-06,1.200000,2.071500e-06,4.000000,1.941000e-06,-512.000000,
2.072500e-06,1.200000,2.072500e-06,4.000000,1.942000e-06,-512.000000,
2.073500e-06,1.000000,2.073500e-06,4.000000,1.943000e-06,-512.000000,
2.074500e-06,1.200000,2.074500e-06,0.000000,1.944000e-06,-512.000000,
2.075500e-06,1.200000,2.075500e-06,4.000000,1.945000e-06,-512.000000,
