Waveform Data,,Waveform Data,
-8.30E-08,-20.32,-8.30E-08,4
-8.20E-08,-20.32,-8.20E-08,4
-8.10E-08,-20.32,-8.10E-08,4
-8.00E-08,-20.32,-8.00E-08,4
-7.90E-08,-20.32,-7.90E-08,4
-7.80E-08,-20.32,-7.80E-08,4
-7.70E-08,-20.32,-7.70E-08,4
-7.60E-08,-20.32,-7.60E-08,4
-7.50E-08,-20.32,-7.50E-08,4
-7.40E-08,-20.32,-7.40E-08,4
-7.30E-08,-20.32,-7.30E-08,4
-7.20E-08,-20.32,-7.20E-08,4
-7.10E-08,-20.32,-7.10E-08,4
-7.00E-08,-20.32,-7.00E-08,4
-6.90E-08,-20.32,-6.90E-08,4
-6.80E-08,-20.24,-6.80E-08,4
-6.70E-08,-20.32,-6.70E-08,4
-6.60E-08,-20.24,-6.60E-08,4
-6.50E-08,-20.32,-6.50E-08,4
-6.40E-08,-20.32,-6.40E-08,4
-6.30E-08,-20.32,-6.30E-08,4
-6.20E-08,-20.24,-6.20E-08,4
-6.10E-08,-20.32,-6.10E-08,4
-6.00E-08,-20.24,-6.00E-08,4
-5.90E-08,-20.32,-5.90E-08,4
-5.80E-08,-20.32,-5.80E-08,4
-5.70E-08,-20.32,-5.70E-08,4
-5.60E-08,-20.32,-5.60E-08,4
-5.50E-08,-20.24,-5.50E-08,4
-5.40E-08,-20.32,-5.40E-08,4
-5.30E-08,-20.24,-5.30E-08,4
-5.20E-08,-20.32,-5.20E-08,4
-5.10E-08,-20.32,-5.10E-08,4
-5.00E-08,-20.24,-5.00E-08,4
-4.90E-08,-20.24,-4.90E-08,4
-4.80E-08,-20.24,-4.80E-08,4
-4.70E-08,-20.24,-4.70E-08,4
-4.60E-08,-20.24,-4.60E-08,4
-4.50E-08,-20.24,-4.50E-08,4
-4.40E-08,-20.24,-4.40E-08,4
-4.30E-08,-20.24,-4.30E-08,4
-4.20E-08,-20.32,-4.20E-08,4
-4.10E-08,-20.24,-4.10E-08,4
-4.00E-08,-20.24,-4.00E-08,4
-3.90E-08,-20.32,-3.90E-08,4
-3.80E-08,-20.32,-3.80E-08,4
-3.70E-08,-20.32,-3.70E-08,4
-3.60E-08,-20.32,-3.60E-08,4
-3.50E-08,-20.32,-3.50E-08,4
-3.40E-08,-20.32,-3.40E-08,4
-3.30E-08,-20.32,-3.30E-08,4
-3.20E-08,-20.32,-3.20E-08,4
-3.10E-08,-20.32,-3.10E-08,4
-3.00E-08,-20.24,-3.00E-08,4
-2.90E-08,-20.32,-2.90E-08,4
-2.80E-08,-20.24,-2.80E-08,0
-2.70E-08,-20.32,-2.70E-08,4
-2.60E-08,-20.24,-2.60E-08,4
-2.50E-08,-20.24,-2.50E-08,4
-2.40E-08,-20.24,-2.40E-08,4
-2.30E-08,-20.08,-2.30E-08,4
-2.20E-08,-20,-2.20E-08,4
-2.10E-08,-19.84,-2.10E-08,4
-2.00E-08,-19.76,-2.00E-08,4
-1.90E-08,-19.6,-1.90E-08,4
-1.80E-08,-19.440001,-1.80E-08,4
-1.70E-08,-19.280001,-1.70E-08,4
-1.60E-08,-19.040001,-1.60E-08,4
-1.50E-08,-18.879999,-1.50E-08,8
-1.40E-08,-18.799999,-1.40E-08,4
-1.30E-08,-18.719999,-1.30E-08,8
-1.20E-08,-18.639999,-1.20E-08,8
-1.10E-08,-18.719999,-1.10E-08,8
-1.00E-08,-18.719999,-1.00E-08,8
-9.00E-09,-18.879999,-9.00E-09,12
-8.00E-09,-19.120001,-8.00E-09,12
-7.00E-09,-19.68,-7.00E-09,16
-6.00E-09,-21.120001,-6.00E-09,20
-5.00E-09,-23.120001,-5.00E-09,28
-4.00E-09,-24.879999,-4.00E-09,36
-3.00E-09,-25.6,-3.00E-09,56
-2.00E-09,-25.84,-2.00E-09,72
-1.00E-09,-26.16,-1.00E-09,88
-2.83E-16,-26,-2.83E-16,108
1.00E-09,-25.120001,1.00E-09,120
2.00E-09,-23.68,2.00E-09,140
3.00E-09,-22.48,3.00E-09,148
4.00E-09,-21.92,4.00E-09,152
5.00E-09,-21.92,5.00E-09,160
6.00E-09,-22.639999,6.00E-09,164
7.00E-09,-23.92,7.00E-09,164
8.00E-09,-25.040001,8.00E-09,172
9.00E-09,-25.52,9.00E-09,176
1.00E-08,-24.959999,1.00E-08,184
1.10E-08,-23.6,1.10E-08,192
1.20E-08,-22.08,1.20E-08,204
1.30E-08,-20.48,1.30E-08,208
1.40E-08,-18.959999,1.40E-08,216
1.50E-08,-18,1.50E-08,220
1.60E-08,-17.84,1.60E-08,224
1.70E-08,-18.24,1.70E-08,232
1.80E-08,-18.959999,1.80E-08,240
1.90E-08,-19.6,1.90E-08,248
2.00E-08,-20,2.00E-08,252
2.10E-08,-20.08,2.10E-08,260
2.20E-08,-19.92,2.20E-08,268
2.30E-08,-19.6,2.30E-08,272
2.40E-08,-19.360001,2.40E-08,276
2.50E-08,-19.6,2.50E-08,280
2.60E-08,-20.16,2.60E-08,284
2.70E-08,-21.120001,2.70E-08,288
2.80E-08,-22.4,2.80E-08,288
2.90E-08,-23.76,2.90E-08,296
3.00E-08,-24.879999,3.00E-08,296
3.10E-08,-25.76,3.10E-08,304
3.20E-08,-26.08,3.20E-08,304
3.30E-08,-26,3.30E-08,308
3.40E-08,-25.6,3.40E-08,312
3.50E-08,-25.120001,3.50E-08,312
3.60E-08,-24.719999,3.60E-08,312
3.70E-08,-24.32,3.70E-08,316
3.80E-08,-24,3.80E-08,316
3.90E-08,-23.76,3.90E-08,320
4.00E-08,-23.52,4.00E-08,320
4.10E-08,-23.280001,4.10E-08,324
4.20E-08,-22.959999,4.20E-08,324
4.30E-08,-22.48,4.30E-08,328
4.40E-08,-21.92,4.40E-08,332
4.50E-08,-21.440001,4.50E-08,340
4.60E-08,-21.040001,4.60E-08,344
4.70E-08,-20.959999,4.70E-08,352
4.80E-08,-21.040001,4.80E-08,360
4.90E-08,-21.280001,4.90E-08,364
5.00E-08,-21.6,5.00E-08,376
5.10E-08,-21.92,5.10E-08,384
5.20E-08,-22.24,5.20E-08,396
5.30E-08,-22.4,5.30E-08,404
5.40E-08,-22.4,5.40E-08,412
5.50E-08,-22.32,5.50E-08,420
5.60E-08,-22.24,5.60E-08,428
5.70E-08,-22.08,5.70E-08,432
5.80E-08,-22,5.80E-08,440
5.90E-08,-21.92,5.90E-08,444
6.00E-08,-21.84,6.00E-08,452
6.10E-08,-21.76,6.10E-08,452
6.20E-08,-21.68,6.20E-08,452
6.30E-08,-21.52,6.30E-08,452
6.40E-08,-21.200001,6.40E-08,452
6.50E-08,-20.879999,6.50E-08,448
6.60E-08,-20.559999,6.60E-08,448
6.70E-08,-20.24,6.70E-08,444
6.80E-08,-20.08,6.80E-08,440
6.90E-08,-20,6.90E-08,436
7.00E-08,-20,7.00E-08,432
7.10E-08,-20,7.10E-08,428
7.20E-08,-19.92,7.20E-08,428
7.30E-08,-20,7.30E-08,424
7.40E-08,-20,7.40E-08,420
7.50E-08,-20.08,7.50E-08,420
7.60E-08,-20.24,7.60E-08,420
7.70E-08,-20.32,7.70E-08,416
7.80E-08,-20.639999,7.80E-08,416
7.90E-08,-20.879999,7.90E-08,420
8.00E-08,-21.200001,8.00E-08,416
8.10E-08,-21.440001,8.10E-08,420
8.20E-08,-21.6,8.20E-08,420
8.30E-08,-21.76,8.30E-08,420
8.40E-08,-22,8.40E-08,420
8.50E-08,-22.08,8.50E-08,424
8.60E-08,-22.24,8.60E-08,424
8.70E-08,-22.24,8.70E-08,424
8.80E-08,-22.16,8.80E-08,424
8.90E-08,-22,8.90E-08,424
9.00E-08,-21.76,9.00E-08,424
9.10E-08,-21.440001,9.10E-08,424
9.20E-08,-21.280001,9.20E-08,424
9.30E-08,-20.959999,9.30E-08,424
9.40E-08,-20.799999,9.40E-08,424
9.50E-08,-20.48,9.50E-08,424
9.60E-08,-20.32,9.60E-08,428
9.70E-08,-20.24,9.70E-08,428
9.80E-08,-20.16,9.80E-08,428
9.90E-08,-20,9.90E-08,432
1.00E-07,-20,1.00E-07,432
1.01E-07,-19.84,1.01E-07,432
1.02E-07,-19.68,1.02E-07,440
1.03E-07,-19.52,1.03E-07,440
1.04E-07,-19.360001,1.04E-07,444
1.05E-07,-19.280001,1.05E-07,444
1.06E-07,-19.120001,1.06E-07,452
1.07E-07,-19.200001,1.07E-07,452
1.08E-07,-19.200001,1.08E-07,456
1.09E-07,-19.280001,1.09E-07,456
1.10E-07,-19.360001,1.10E-07,460
1.11E-07,-19.52,1.11E-07,460
1.12E-07,-19.52,1.12E-07,464
1.13E-07,-19.52,1.13E-07,464
1.14E-07,-19.52,1.14E-07,464
1.15E-07,-19.440001,1.15E-07,464
1.16E-07,-19.440001,1.16E-07,464
1.17E-07,-19.440001,1.17E-07,460
1.18E-07,-19.360001,1.18E-07,460
1.19E-07,-19.440001,1.19E-07,456
1.20E-07,-19.440001,1.20E-07,452
1.21E-07,-19.52,1.21E-07,448
1.22E-07,-19.6,1.22E-07,448
1.23E-07,-19.76,1.23E-07,444
1.24E-07,-19.76,1.24E-07,444
1.25E-07,-19.76,1.25E-07,440
1.26E-07,-19.68,1.26E-07,440
1.27E-07,-19.68,1.27E-07,436
1.28E-07,-19.68,1.28E-07,436
1.29E-07,-19.68,1.29E-07,432
1.30E-07,-19.76,1.30E-07,436
1.31E-07,-19.84,1.31E-07,432
1.32E-07,-20,1.32E-07,436
1.33E-07,-20.08,1.33E-07,436
1.34E-07,-20.24,1.34E-07,436
1.35E-07,-20.32,1.35E-07,436
1.36E-07,-20.32,1.36E-07,440
1.37E-07,-20.32,1.37E-07,440
1.38E-07,-20.24,1.38E-07,440
1.39E-07,-20.24,1.39E-07,440
1.40E-07,-20.16,1.40E-07,444
1.41E-07,-20,1.41E-07,444
1.42E-07,-20,1.42E-07,444
1.43E-07,-20,1.43E-07,444
1.44E-07,-19.92,1.44E-07,448
1.45E-07,-19.84,1.45E-07,448
1.46E-07,-19.76,1.46E-07,448
1.47E-07,-19.76,1.47E-07,448
1.48E-07,-19.6,1.48E-07,452
1.49E-07,-19.52,1.49E-07,452
1.50E-07,-19.360001,1.50E-07,452
1.51E-07,-19.280001,1.51E-07,452
1.52E-07,-19.120001,1.52E-07,452
1.53E-07,-19.040001,1.53E-07,452
1.54E-07,-18.959999,1.54E-07,452
1.55E-07,-19.040001,1.55E-07,452
1.56E-07,-19.040001,1.56E-07,452
1.57E-07,-19.040001,1.57E-07,452
1.58E-07,-19.120001,1.58E-07,452
1.59E-07,-19.200001,1.59E-07,452
1.60E-07,-19.280001,1.60E-07,452
1.61E-07,-19.360001,1.61E-07,452
1.62E-07,-19.360001,1.62E-07,452
1.63E-07,-19.360001,1.63E-07,452
1.64E-07,-19.440001,1.64E-07,452
1.65E-07,-19.440001,1.65E-07,452
1.66E-07,-19.52,1.66E-07,452
1.67E-07,-19.6,1.67E-07,448
1.68E-07,-19.68,1.68E-07,452
1.69E-07,-19.84,1.69E-07,448
1.70E-07,-19.92,1.70E-07,452
1.71E-07,-19.92,1.71E-07,448
1.72E-07,-20,1.72E-07,452
1.73E-07,-20,1.73E-07,444
1.74E-07,-19.92,1.74E-07,448
1.75E-07,-19.84,1.75E-07,444
1.76E-07,-19.84,1.76E-07,444
1.77E-07,-19.76,1.77E-07,444
1.78E-07,-19.76,1.78E-07,444
1.79E-07,-19.76,1.79E-07,444
1.80E-07,-19.68,1.80E-07,444
1.81E-07,-19.76,1.81E-07,440
1.82E-07,-19.76,1.82E-07,444
1.83E-07,-19.84,1.83E-07,444
1.84E-07,-19.84,1.84E-07,444
1.85E-07,-19.76,1.85E-07,444
1.86E-07,-19.6,1.86E-07,444
1.87E-07,-19.52,1.87E-07,444
1.88E-07,-19.440001,1.88E-07,448
1.89E-07,-19.360001,1.89E-07,444
1.90E-07,-19.440001,1.90E-07,448
1.91E-07,-19.52,1.91E-07,448
1.92E-07,-19.68,1.92E-07,452
1.93E-07,-19.76,1.93E-07,448
1.94E-07,-19.92,1.94E-07,452
1.95E-07,-20,1.95E-07,448
1.96E-07,-20,1.96E-07,452
1.97E-07,-20,1.97E-07,448
1.98E-07,-19.92,1.98E-07,448
1.99E-07,-19.68,1.99E-07,444
2.00E-07,-19.52,2.00E-07,448
2.01E-07,-19.440001,2.01E-07,444
2.02E-07,-19.440001,2.02E-07,444
2.03E-07,-19.440001,2.03E-07,444
2.04E-07,-19.440001,2.04E-07,444
2.05E-07,-19.6,2.05E-07,440
2.06E-07,-19.68,2.06E-07,444
2.07E-07,-19.76,2.07E-07,440
2.08E-07,-19.76,2.08E-07,440
2.09E-07,-19.76,2.09E-07,436
2.10E-07,-19.76,2.10E-07,440
2.11E-07,-19.76,2.11E-07,436
2.12E-07,-19.76,2.12E-07,440
2.13E-07,-19.76,2.13E-07,436
2.14E-07,-19.84,2.14E-07,440
2.15E-07,-19.92,2.15E-07,436
2.16E-07,-20,2.16E-07,436
2.17E-07,-20.08,2.17E-07,440
2.18E-07,-20.08,2.18E-07,440
2.19E-07,-20.08,2.19E-07,440
2.20E-07,-20,2.20E-07,440
2.21E-07,-20,2.21E-07,440
2.22E-07,-19.84,2.22E-07,444
2.23E-07,-19.84,2.23E-07,440
2.24E-07,-19.84,2.24E-07,444
2.25E-07,-19.84,2.25E-07,440
2.26E-07,-19.84,2.26E-07,444
2.27E-07,-19.84,2.27E-07,440
2.28E-07,-19.84,2.28E-07,444
2.29E-07,-19.84,2.29E-07,440
2.30E-07,-19.84,2.30E-07,444
2.31E-07,-19.84,2.31E-07,444
2.32E-07,-19.68,2.32E-07,444
2.33E-07,-19.6,2.33E-07,444
2.34E-07,-19.440001,2.34E-07,444
2.35E-07,-19.440001,2.35E-07,444
2.36E-07,-19.280001,2.36E-07,448
2.37E-07,-19.280001,2.37E-07,444
2.38E-07,-19.280001,2.38E-07,448
2.39E-07,-19.360001,2.39E-07,448
2.40E-07,-19.440001,2.40E-07,448
2.41E-07,-19.52,2.41E-07,448
2.42E-07,-19.6,2.42E-07,448
2.43E-07,-19.68,2.43E-07,448
2.44E-07,-19.68,2.44E-07,452
2.45E-07,-19.76,2.45E-07,448
2.46E-07,-19.76,2.46E-07,452
2.47E-07,-19.76,2.47E-07,448
2.48E-07,-19.76,2.48E-07,448
2.49E-07,-19.76,2.49E-07,448
2.50E-07,-19.68,2.50E-07,452
2.51E-07,-19.76,2.51E-07,448
2.52E-07,-19.76,2.52E-07,448
2.53E-07,-19.68,2.53E-07,448
2.54E-07,-19.68,2.54E-07,448
2.55E-07,-19.68,2.55E-07,444
2.56E-07,-19.68,2.56E-07,444
2.57E-07,-19.68,2.57E-07,444
2.58E-07,-19.68,2.58E-07,444
2.59E-07,-19.68,2.59E-07,444
2.60E-07,-19.68,2.60E-07,444
2.61E-07,-19.68,2.61E-07,440
2.62E-07,-19.68,2.62E-07,440
2.63E-07,-19.76,2.63E-07,440
2.64E-07,-19.76,2.64E-07,440
2.65E-07,-19.76,2.65E-07,440
2.66E-07,-19.84,2.66E-07,444
2.67E-07,-19.84,2.67E-07,440
2.68E-07,-19.84,2.68E-07,444
2.69E-07,-19.84,2.69E-07,440
2.70E-07,-19.84,2.70E-07,444
2.71E-07,-19.84,2.71E-07,444
2.72E-07,-19.84,2.72E-07,444
2.73E-07,-19.84,2.73E-07,444
2.74E-07,-19.84,2.74E-07,444
2.75E-07,-19.84,2.75E-07,444
2.76E-07,-19.92,2.76E-07,444
2.77E-07,-19.84,2.77E-07,444
2.78E-07,-19.92,2.78E-07,444
2.79E-07,-19.84,2.79E-07,444
2.80E-07,-19.84,2.80E-07,444
2.81E-07,-19.76,2.81E-07,444
2.82E-07,-19.76,2.82E-07,444
2.83E-07,-19.76,2.83E-07,440
2.84E-07,-19.68,2.84E-07,444
2.85E-07,-19.68,2.85E-07,440
2.86E-07,-19.68,2.86E-07,444
2.87E-07,-19.68,2.87E-07,440
2.88E-07,-19.68,2.88E-07,444
2.89E-07,-19.76,2.89E-07,440
2.90E-07,-19.84,2.90E-07,440
2.91E-07,-19.92,2.91E-07,440
2.92E-07,-19.92,2.92E-07,440
2.93E-07,-20,2.93E-07,440
2.94E-07,-20.08,2.94E-07,440
2.95E-07,-20.16,2.95E-07,436
2.96E-07,-20.08,2.96E-07,440
2.97E-07,-20.16,2.97E-07,440
2.98E-07,-20.24,2.98E-07,440
2.99E-07,-20.24,2.99E-07,440
3.00E-07,-20.24,3.00E-07,440
3.01E-07,-20.24,3.01E-07,440
3.02E-07,-20.24,3.02E-07,440
3.03E-07,-20.24,3.03E-07,440
3.04E-07,-20.24,3.04E-07,436
3.05E-07,-20.24,3.05E-07,436
3.06E-07,-20.16,3.06E-07,440
3.07E-07,-20.16,3.07E-07,436
3.08E-07,-20.16,3.08E-07,436
3.09E-07,-20.16,3.09E-07,436
3.10E-07,-20.16,3.10E-07,436
3.11E-07,-20.16,3.11E-07,436
3.12E-07,-20.16,3.12E-07,436
3.13E-07,-20.16,3.13E-07,436
3.14E-07,-20.16,3.14E-07,440
3.15E-07,-20.16,3.15E-07,436
3.16E-07,-20.08,3.16E-07,440
3.17E-07,-20.08,3.17E-07,436
3.18E-07,-20.08,3.18E-07,440
3.19E-07,-20.08,3.19E-07,440
3.20E-07,-20.08,3.20E-07,440
3.21E-07,-20.08,3.21E-07,440
3.22E-07,-20,3.22E-07,440
3.23E-07,-20,3.23E-07,444
3.24E-07,-19.92,3.24E-07,444
3.25E-07,-19.92,3.25E-07,444
3.26E-07,-19.92,3.26E-07,444
3.27E-07,-19.84,3.27E-07,444
3.28E-07,-19.76,3.28E-07,444
3.29E-07,-19.76,3.29E-07,444
3.30E-07,-19.76,3.30E-07,444
3.31E-07,-19.76,3.31E-07,444
3.32E-07,-19.76,3.32E-07,444
3.33E-07,-19.76,3.33E-07,444
3.34E-07,-19.68,3.34E-07,444
3.35E-07,-19.76,3.35E-07,444
3.36E-07,-19.76,3.36E-07,444
3.37E-07,-19.76,3.37E-07,444
3.38E-07,-19.84,3.38E-07,444
3.39E-07,-19.84,3.39E-07,444
3.40E-07,-19.84,3.40E-07,444
3.41E-07,-19.84,3.41E-07,444
3.42E-07,-19.84,3.42E-07,444
3.43E-07,-19.84,3.43E-07,444
3.44E-07,-19.84,3.44E-07,444
3.45E-07,-19.84,3.45E-07,440
3.46E-07,-19.84,3.46E-07,444
3.47E-07,-19.84,3.47E-07,444
3.48E-07,-19.92,3.48E-07,444
3.49E-07,-19.92,3.49E-07,440
3.50E-07,-19.92,3.50E-07,444
3.51E-07,-19.92,3.51E-07,444
3.52E-07,-19.92,3.52E-07,444
3.53E-07,-19.92,3.53E-07,440
3.54E-07,-19.92,3.54E-07,444
3.55E-07,-20,3.55E-07,440
3.56E-07,-19.92,3.56E-07,444
3.57E-07,-19.92,3.57E-07,440
3.58E-07,-19.92,3.58E-07,440
3.59E-07,-19.92,3.59E-07,440
3.60E-07,-19.84,3.60E-07,444
3.61E-07,-19.84,3.61E-07,440
3.62E-07,-19.84,3.62E-07,444
3.63E-07,-19.84,3.63E-07,444
3.64E-07,-19.76,3.64E-07,444
3.65E-07,-19.76,3.65E-07,444
3.66E-07,-19.76,3.66E-07,444
3.67E-07,-19.76,3.67E-07,444
3.68E-07,-19.76,3.68E-07,444
3.69E-07,-19.84,3.69E-07,440
3.70E-07,-19.84,3.70E-07,444
3.71E-07,-19.84,3.71E-07,444
3.72E-07,-19.84,3.72E-07,444
3.73E-07,-19.84,3.73E-07,444
3.74E-07,-19.84,3.74E-07,444
3.75E-07,-19.84,3.75E-07,444
3.76E-07,-19.84,3.76E-07,444
3.77E-07,-19.84,3.77E-07,444
3.78E-07,-19.84,3.78E-07,444
3.79E-07,-19.84,3.79E-07,444
3.80E-07,-19.84,3.80E-07,444
3.81E-07,-19.92,3.81E-07,440
3.82E-07,-19.92,3.82E-07,444
3.83E-07,-20,3.83E-07,444
3.84E-07,-20,3.84E-07,444
3.85E-07,-20,3.85E-07,440
3.86E-07,-20.08,3.86E-07,444
3.87E-07,-20.08,3.87E-07,440
3.88E-07,-20.16,3.88E-07,440
3.89E-07,-20.16,3.89E-07,440
3.90E-07,-20.16,3.90E-07,440
3.91E-07,-20.16,3.91E-07,440
3.92E-07,-20.16,3.92E-07,440
3.93E-07,-20.16,3.93E-07,440
3.94E-07,-20.16,3.94E-07,440
3.95E-07,-20.16,3.95E-07,440
3.96E-07,-20.16,3.96E-07,440
3.97E-07,-20.16,3.97E-07,436
3.98E-07,-20.24,3.98E-07,440
3.99E-07,-20.16,3.99E-07,436
4.00E-07,-20.24,4.00E-07,440
4.01E-07,-20.16,4.01E-07,436
4.02E-07,-20.24,4.02E-07,436
4.03E-07,-20.24,4.03E-07,436
4.04E-07,-20.24,4.04E-07,440
4.05E-07,-20.24,4.05E-07,436
4.06E-07,-20.24,4.06E-07,440
4.07E-07,-20.24,4.07E-07,436
4.08E-07,-20.16,4.08E-07,440
4.09E-07,-20.16,4.09E-07,436
4.10E-07,-20.16,4.10E-07,440
4.11E-07,-20.08,4.11E-07,436
4.12E-07,-20.08,4.12E-07,440
4.13E-07,-20.08,4.13E-07,440
4.14E-07,-20.08,4.14E-07,440
4.15E-07,-20.08,4.15E-07,440
4.16E-07,-20.08,4.16E-07,440
4.17E-07,-20,4.17E-07,440
4.18E-07,-20.08,4.18E-07,440
4.19E-07,-20,4.19E-07,440
4.20E-07,-20.08,4.20E-07,440
4.21E-07,-20,4.21E-07,440
4.22E-07,-20.08,4.22E-07,440
4.23E-07,-20,4.23E-07,440
4.24E-07,-20.08,4.24E-07,440
4.25E-07,-20.08,4.25E-07,440
4.26E-07,-20.08,4.26E-07,440
4.27E-07,-20.08,4.27E-07,440
4.28E-07,-20.08,4.28E-07,440
4.29E-07,-20,4.29E-07,440
4.30E-07,-20.08,4.30E-07,440
4.31E-07,-20,4.31E-07,440
4.32E-07,-20.08,4.32E-07,440
4.33E-07,-20.08,4.33E-07,440
4.34E-07,-20.08,4.34E-07,440
4.35E-07,-20.08,4.35E-07,440
4.36E-07,-20.08,4.36E-07,440
4.37E-07,-20.16,4.37E-07,440
4.38E-07,-20.16,4.38E-07,440
4.39E-07,-20.16,4.39E-07,436
4.40E-07,-20.16,4.40E-07,440
4.41E-07,-20.24,4.41E-07,436
4.42E-07,-20.24,4.42E-07,440
4.43E-07,-20.24,4.43E-07,436
4.44E-07,-20.24,4.44E-07,440
4.45E-07,-20.24,4.45E-07,436
4.46E-07,-20.24,4.46E-07,436
4.47E-07,-20.24,4.47E-07,436
4.48E-07,-20.24,4.48E-07,436
4.49E-07,-20.32,4.49E-07,436
4.50E-07,-20.24,4.50E-07,440
4.51E-07,-20.32,4.51E-07,436
4.52E-07,-20.24,4.52E-07,440
4.53E-07,-20.32,4.53E-07,436
4.54E-07,-20.24,4.54E-07,436
4.55E-07,-20.32,4.55E-07,436
4.56E-07,-20.24,4.56E-07,440
4.57E-07,-20.32,4.57E-07,436
4.58E-07,-20.32,4.58E-07,436
4.59E-07,-20.32,4.59E-07,436
4.60E-07,-20.32,4.60E-07,436
4.61E-07,-20.32,4.61E-07,436
4.62E-07,-20.32,4.62E-07,440
4.63E-07,-20.32,4.63E-07,436
4.64E-07,-20.32,4.64E-07,440
4.65E-07,-20.32,4.65E-07,436
4.66E-07,-20.4,4.66E-07,440
4.67E-07,-20.32,4.67E-07,436
4.68E-07,-20.4,4.68E-07,440
4.69E-07,-20.4,4.69E-07,436
4.70E-07,-20.4,4.70E-07,440
4.71E-07,-20.4,4.71E-07,436
4.72E-07,-20.48,4.72E-07,440
4.73E-07,-20.4,4.73E-07,436
4.74E-07,-20.4,4.74E-07,436
4.75E-07,-20.48,4.75E-07,436
4.76E-07,-20.48,4.76E-07,436
4.77E-07,-20.48,4.77E-07,436
4.78E-07,-20.48,4.78E-07,436
4.79E-07,-20.559999,4.79E-07,436
4.80E-07,-20.559999,4.80E-07,436
4.81E-07,-20.559999,4.81E-07,436
4.82E-07,-20.559999,4.82E-07,436
4.83E-07,-20.559999,4.83E-07,436
4.84E-07,-20.559999,4.84E-07,436
4.85E-07,-20.559999,4.85E-07,436
4.86E-07,-20.639999,4.86E-07,436
4.87E-07,-20.639999,4.87E-07,436
4.88E-07,-20.639999,4.88E-07,436
4.89E-07,-20.639999,4.89E-07,436
4.90E-07,-20.639999,4.90E-07,436
4.91E-07,-20.639999,4.91E-07,436
4.92E-07,-20.639999,4.92E-07,436
4.93E-07,-20.639999,4.93E-07,436
4.94E-07,-20.639999,4.94E-07,436
4.95E-07,-20.639999,4.95E-07,436
4.96E-07,-20.639999,4.96E-07,436
4.97E-07,-20.639999,4.97E-07,432
4.98E-07,-20.639999,4.98E-07,436
4.99E-07,-20.639999,4.99E-07,432
5.00E-07,-20.639999,5.00E-07,436
5.01E-07,-20.639999,5.01E-07,432
5.02E-07,-20.639999,5.02E-07,436
5.03E-07,-20.639999,5.03E-07,436
5.04E-07,-20.639999,5.04E-07,436
5.05E-07,-20.559999,5.05E-07,436
5.06E-07,-20.639999,5.06E-07,436
5.07E-07,-20.559999,5.07E-07,432
5.08E-07,-20.559999,5.08E-07,436
5.09E-07,-20.559999,5.09E-07,432
5.10E-07,-20.559999,5.10E-07,436
5.11E-07,-20.559999,5.11E-07,436
5.12E-07,-20.559999,5.12E-07,436
5.13E-07,-20.559999,5.13E-07,436
5.14E-07,-20.559999,5.14E-07,436
5.15E-07,-20.559999,5.15E-07,436
5.16E-07,-20.559999,5.16E-07,436
5.17E-07,-20.559999,5.17E-07,436
5.18E-07,-20.559999,5.18E-07,436
5.19E-07,-20.48,5.19E-07,436
5.20E-07,-20.559999,5.20E-07,436
5.21E-07,-20.559999,5.21E-07,436
5.22E-07,-20.559999,5.22E-07,440
5.23E-07,-20.559999,5.23E-07,436
5.24E-07,-20.559999,5.24E-07,440
5.25E-07,-20.559999,5.25E-07,436
5.26E-07,-20.559999,5.26E-07,436
5.27E-07,-20.559999,5.27E-07,436
5.28E-07,-20.559999,5.28E-07,436
5.29E-07,-20.559999,5.29E-07,436
5.30E-07,-20.559999,5.30E-07,436
5.31E-07,-20.559999,5.31E-07,436
5.32E-07,-20.559999,5.32E-07,436
5.33E-07,-20.559999,5.33E-07,436
5.34E-07,-20.559999,5.34E-07,436
5.35E-07,-20.559999,5.35E-07,436
5.36E-07,-20.559999,5.36E-07,436
5.37E-07,-20.559999,5.37E-07,436
5.38E-07,-20.559999,5.38E-07,436
5.39E-07,-20.559999,5.39E-07,436
5.40E-07,-20.559999,5.40E-07,436
5.41E-07,-20.559999,5.41E-07,436
5.42E-07,-20.559999,5.42E-07,436
5.43E-07,-20.559999,5.43E-07,436
5.44E-07,-20.559999,5.44E-07,440
5.45E-07,-20.559999,5.45E-07,436
5.46E-07,-20.559999,5.46E-07,440
5.47E-07,-20.559999,5.47E-07,436
5.48E-07,-20.559999,5.48E-07,436
5.49E-07,-20.559999,5.49E-07,436
5.50E-07,-20.559999,5.50E-07,436
5.51E-07,-20.559999,5.51E-07,436
5.52E-07,-20.559999,5.52E-07,440
5.53E-07,-20.559999,5.53E-07,436
5.54E-07,-20.559999,5.54E-07,440
5.55E-07,-20.559999,5.55E-07,436
5.56E-07,-20.559999,5.56E-07,440
5.57E-07,-20.559999,5.57E-07,436
5.58E-07,-20.559999,5.58E-07,440
5.59E-07,-20.559999,5.59E-07,436
5.60E-07,-20.559999,5.60E-07,440
5.61E-07,-20.48,5.61E-07,436
5.62E-07,-20.559999,5.62E-07,440
5.63E-07,-20.559999,5.63E-07,436
5.64E-07,-20.559999,5.64E-07,436
5.65E-07,-20.559999,5.65E-07,436
5.66E-07,-20.559999,5.66E-07,436
5.67E-07,-20.559999,5.67E-07,436
5.68E-07,-20.559999,5.68E-07,440
5.69E-07,-20.559999,5.69E-07,436
